Product,Composition,Packing,Category
Enzy-X,"EACH KG CONTAINS
XYLANASE DS        5,000,000 U
BETA GLUCANASE      700,000 U
AMYLASE                  300,000 U
PECTINASE                   70,000U
PHYTASE                  1,201,000U
PROTEASE                3,001,000 U
LIPASE                        10,000U
CELLULASE          1, 00, 100,000 U","10 kg, 25 kg",Poultry Additives
Enzy -XAP,"Protease (min).................800,000, 000 U/Kg
Xylanase (min)..................10,000,000 U/Kg
Amylase (min.....................3,500,000 U/Kg
Bacillus subtilis (Min)...........200 Million CFU/g
Bacillus licheniformis (Min).....200 Million CFU/g","10 kg, 25 kg",Poultry Additives
Aur-Phyto,"Each 1 gram contains 
 Phytase....... 5000 FTU",25 KG,Poultry Additives
EnzyX -PRO,"COMPOSITION 
ACID & ALKALI PROTEASE ..750000 UNIT/G
MANNANSE ….........600 Unit/g","10 kg, 25 kg",Poultry Additives
Bio-XP,"Each 1 gram contains  
Bacillus Subtilis…....1.8X109 CFU
Bacillus Licheniformis….....1.8X109 CFU
Clostridium Butyricum …....0.4 x 109 CFU",10 kg,Poultry Additives
Aur-O -Tox,"Composition: Each 100gm contains
Mannan Oligosaccharide (MOS)............5 gm
Hydrated Sodium Calcium Aluminosilicate.......80.00 gm
Propionic Acid.........1 gm
Acetic Acid ..........1 gm
Benzoic Acid .......0.80 gm
Calcite ...........q.s.",25 KG,Poultry Additives
Acidoxt,"Combination of Formic Acid, Propionic Acid, Benzoic Acid, Butyric Acid & Orthophosphoric Acid",25 KG,Poultry Additives
Aur-Coccicin,Monensin 20%,25 KG,Poultry Additives
Salinox,Salinomycin 12%,25 KG,Poultry Additives
Madura-X,Maduramycin 1%,25 KG,Poultry Additives
Madura-X Plus,Maduramycin 0.75% + Nicarbazine 8%,25 KG,Poultry Additives
Decox,Deconquinate 6%,25 KG,Poultry Additives
Diclax,Diclazuril 0.5%,25 KG,Poultry Additives
Aurinidine,Robinidine 10%,25 KG,Poultry Additives
Aur-K-Sone,Roxarasone 20%,25 kg,Poultry Additives
Auritracin,Zinc Bacitracin 15%,25 kg,Poultry Additives
Flyx,Cyromazine 1%,25 kg,Poultry Additives
Aur-Dl Lysine,Lysine 98%,25 kg,Poultry Additives
Aur-Methionine,Methioinine,25 kg,Poultry Additives
Aur-Dcp,Di calcium Phoshphate,25 kg,Poultry Additives
Calcix-PLUS  (FOR STURDY BONES AND THICK SHELLS),"Each 20 ml contains: Soluble calcium salts 500 mg, phosphorus 100 mg, Vitamin D3  1200 IU, Vitamin B12  3 mcg, Manganese 2 mg, Zinc 500 mcg, Cobalt 400 mcg, Iron 10 mg, Base:QS","500 ml, 1000 ml, 5000 ml",Poultry Supplements
Calcix-PREMIX (CALIBRATED CALCIUM PREMIX),"Phytase, Calcium, Phosphorus, Vitamin D3 in a base enriched with Minerals",10 kg,Poultry Supplements
Aurplex-DS            (DOUBLE STRENGTH B GROUP VITAMINS WITH PROBIOTICS),"Each Gm provides: Vitamin B1: 8 mg, B6: 16 mg, B12:80 mcg, Vitamin E:45 mg, Calcium Pantothenate:30 mg, Niacin:120 mg, Active Live Yeast:600 mu, Lactobacillus:20 ms,          Elemental Calcium:130 mg, Folic Acid:2 mg,                                   Elemental Phosphorus: 6 mg",1 kg,Poultry Supplements
Aurplex ORAL           B COMPLEX,"Each 5 ml contains: Vitamin B2: 1.25 mg, Vitamin B6: 0.65 mg, Vitamin B 12: 6.25 mcg, Cobalt Sulphate; 85 mcg, Manganese Sulphate: 45 mcg, Zinc Sulphate: 110 mcg, Niacinamide: 37.50 mg, D Panthenol: 1.25 mg, L-Lysine: 5.00 mg, DL Methionine: 7.50 mg, Energy base: QS.","1 ltr, 5 lit",Poultry Supplements
Aurplex FORTE            (B-COMPLEX WITH MINERALS),"Each 50 gm contains: Vit B1- 500 mg, Vit B2- 250 mg, Vit B 6- 130 mg, Vit B 12-1250 mcg, Niacinamide 7500 mg, D panthenol 250 mg, Lysine 1000 mg, Methionine 500 mg, Copper 75 mg, Cobalt 10 mg, Zinc 30 mg, Iron 40 mg, Manganese 50 mg, Iodine 5 mg","50 gm, 250 gm",Poultry Supplements
Bio-X,Yeast,1 kg,Poultry Supplements
Aur-Biogut,"Prebiotics, Probiotics, pH Regulators, Enzymes","100 gm, 500 gm",Poultry Supplements
Aurvit,"Each 250 gm contains: Zinc Sulphate:2500 mg, Manganese Sulphate:1500 mg, Vitamin A: 12500000 IU, Vitamin B2: 5000 mg, Vitamin D3:2500000 IU, Vitamin K3: 1000 mg, Vitamin B1: 800 mg, Vitamin B6: 1600 mg, Vitamin B12:25000 mcg, Niacin: 12000 mg, Biotin: 10000 mcg, Calcium Pantothenate: 8000 mg, Vitamin E: 8000 IU, Folic Acid: 800 mg, Yeast: 250000 CFU, Sorbitol: 10000 mg",250 gm,Poultry Supplements
Orthox,"Phosphorus, Vitamin D3, Vitamin B12, Vitamin B6, Folic Acid, Choline, Pantothenic Acid, Manganese, Zinc, Base: QS","500 ml, 1 lit, 5 lit",Poultry Supplements
Aurvit Oral,"Each 5 ml contains:Vitamin A 60000 IU, Vitamin E 150 mg, Vitamin D3 25000 IU, Vitamin B12  20mcg, Vitamin C 200 mg, Selenium 10 PPM, Biotin 15 mcg, Zinc 20mg, Lysine 10 mg, Methionine 5 mg, Sodium Chloride 10 mg, Potassium Chloride 8 mg, Cholagogue agents 800 mcg, Preservatives and carriers QS","500 ml, 1 lit",Poultry Supplements
Aur-Minrex-T (LAYER)           (TRACE MINERALS FOR COMMERCIAL LAYER,"Each kg contains: Manganese: 80 g, Zinc: 80 g, Iron: 60 g, Copper: 15 g, Selenium 300 mg, Iodine 1g, Calcium Base",25 kg,Poultry Supplements
Aur-Minrex-T (BREEDER),"Each 1.5 kg contains: Manganese 90 gms, Zinc: 90 gms, Iron: 90 gm, Copper: 10 gm, Iodine:1 gm, Selenium: 0.3 gm",24 kg,Poultry Supplements
Aur-Biometh,Methyl donors 100%,"1 kg, 4 kg, 25 kg",Poultry Supplements
Aurvit,"Each 1 kg contains: 12 MIU, Vitamin D3:2 MIU, Vitamin E 50 gm, K3: 4 fm, B1: 3 gm, B2: 8 gm, B6: 8 gm, B12: 30 mg, Niacin: 10 gm, Pantothenic Acid: 14 gm, Folic acid: 500 mg, Biotin: 50 mg, Vitamin C: 150 gm, Sodium Chloride:75 gm, Potassium chloride: 200 gm, Probiotics: QS",100 gm,Poultry Supplements
Haemaur Liquid (Nutritional Performance Enhancer),"Contents: Each 15 ml contains: Elemental iron 135 mg, Vitamin B12  150 mcg, Vitamin B6 15 mg, Folic acid 3.75 mg, Potassium chloride 30mg, Sodium chloride 50 mg, Vitamin K3  15 mg, Copper sulphate 100 mg, Cobalt sulphate 30 mg","500 ml, 1 lit, 5 lit",Poultry Supplements
Haemaur Premix (Nutritional Performance Enhancer),"Each kg contains: Elemental iron 27000 mg, Vitamin B12 5000 mcg, Vitamin B6  1000 mg, Folic acid 1500 mg, Potassium chloride 10000 mg, Sodium Chloride 20000mg, Vitamin K 1000 mg, Copper Sulphate 10000 mg, Cobalt Sulphate 2000 mg, enriched with Liver stimulants",10 kg,Poultry Supplements
Immuno-Aur LIQUID INTENSIFYING IMMUNITY,"Each 20 ml contains: Vitamin E: 60 mg, Vitamin C 75 mg, Amino Acids: 150 mg, Omega Fas: 5 mg, Sodium Chloride: 40 mg, Potassium Chloride: 35 mg, Selenium: 10 mcg, Manganese Sulphate: 15 mg, Amla, Philanthus Niruri and Withania Somnifera: 65 mg, Stabilisers: QS","500 ml, 1 lit, 5 lit",Poultry Supplements
Immuno-Aur PREMIX,"Each 25 gm contains:Amla 40%, Vitamin E 60 mg, Glycine 75 mg, Potassium Chloride 500 mg, Sodium Chloride 165 mg, Manganese Sulphate 20 mg, Magnesium Sulphate 100 mg, Sodium citrate 300 mg, Selenium 25 mcg, Base stabilised with Immunopotentiators and Sodium Bicarbonate",10 kg,Poultry Supplements
Aur-Stresswell,"Each 20 gm contains: Sodium Chloride: 300 mg, Potassium Chloride: 1000 mg, Glycine: 75 mg, Lactic Acid Bacteria: 120 x 106,  Manganese Sulphate: 250 mg, Magnesium Sulphate: 30 mg, Sodium Bi carbonate:2000 mg, Sodium Citrate: 350 mg, Vitamin C: 100 mg, Calcium Hypophosphite: 100 mg,","200 gm, 1 kg, 10 kg",Poultry Supplements
Chick-X,"Each 15 gm contains: Sodium Chloride: 225 mg, Potassium Chloride: 750 mg, Glycine: 56 mg, Lactic Acid Baceria: 90 x 1006 , Manganese Sulphate: 187 mg, Magnesium Sulphate: 22.5 mg, Sodium Bicorbonate: 1500 mg, Sodium Citrate: 252.5 mg, Vitamin C: 75 mg, Calcium Hypophosphite: 75 mg, Base: Q.S",15 gm,Poultry Supplements
Aurvit-C,"Each Gm contains: Vitamin C 50 mg, Vitamin K 10 mg",200 gms,Poultry Supplements
Aurvit-ES,"Each 200 gm contains: Vitamin E 12.5%, Selenium 25 mg, Arginine 1.25 gm",200 gm,Poultry Supplements
Aur-VC 100,Pure Extract of amla,100 gm,Poultry Supplements
Livo-X,"Each 10 ml contains: Tricholine Citrate 1500mg, Vit B 12: 4 mcg, Inositol: 10 mg, Vit E: 20 mg, Selenium: 7 mcg, Protein Hydrolysate 100 mg, Methyl donor: 66 mg, Biotin: 6 mcg, Copper: 10 mg, Cobalt: 5 mg, Iron: 15 mg with liver stimulants","500 ml, 1000 ml, 5000 ml",Poultry Supplements
Livoaur Premix                       (A Trusted Performance Enhancer),"Tricholine citrate, Protein Hydrolyste, Vitamin B12, Inositol, Vitamin E, Biotin, Selenium, Methyl Donors, in a base enriched with liver stimulants, Mould inhibitors and toxin binders","1 kg, 10 kg, 25 kg",Poultry Supplements
"Aur-K-Zyme Forte Layer Special    Optimizing Enzyme Activity,","Cellulase, Pectinase, Xylanase, Phytase",25 kg,Poultry Supplements
Aur-Growboost                    For Optimum Performance,"Each 500 ml contains: Methionine activity (MHA): 127.600 gm, Lysine Hydrochloride: 63.125 gm, Choline chloride: 63.125 gm, Sodium: 459.000 mg, Phsophorus: 154.160 mg, Magnesium: 595.400 mg, Zinc: 215.700 mg, Iron: 223.400 mg, Copper: 158.800 mg, Cobalt: 205.250 mgManganese: 384.500 mg","500 ml, 1000 ml",Poultry Supplements
Aur-Engrow Liquid,"Each 100 ml contains: Amino Acids: MHA 50 mg, Lysine: 30 mg, Arginine: 10 mg, Threonine: 20 mg, Choline: 100 mg, Vitamins: D3: 5 mg, B12: 5 mg, B6:15 mg, B1:10 mg, Niacinamide: 20 mg, Chelated Minerals: Manganese Methionate: 100 mg, Magnesium Methionate: 125 mg, Zinc Methionate: 200 mg, Ferrous Methionate: 150 mg, Copper Methionate: 50 mg, Cobalt Methionate: 150 mg, Chromium: 10 mg, Phosphorus:10 gm","500 ml, 1000 ml, 5000 ml",Poultry Supplements
Lipoaur Premix (Metabolic Activator),Contents;Lecithine extract treated with co-enzymes,25 kg,Poultry Supplements
Aur-Phyto 2500,Each gm contains Phytse 2500 units,1 kg,Poultry Supplements
Nephroaur      (Promotes Renal Efficiency),"Herbal extract, Nephrotic tissue stimulants, Digestives, Liver stimulants, Diuretics",500 gm,Poultry Supplements
Kitaur (Kitasamycin 20% Premix),Microgranulated solid dispersion Kitasamycin premix,150 gm,Poultry Supplements
Oxyaur Plus,"Oxytetracycline HCl  : 10 %, Tiamulin Hydrogen Fumerate : 33.33 mg/gm, Electrolytes & antioxidants 3%",1 kg,Poultry Supplements
Teroxyaur Chick,"Each 250 gm contains: Oxytetracycline HCl 3%, Neomycin Sulphate 3%, Probiotic 1%, Vitamin A10 Lakh IU, Amino Acids 5%, Vitamin K3: 3750 mg, Vitamin E 5000 IU, Vitamin C 5%, Electrolytes 5%, Dextrose QS","50 gm, 250 gm",Poultry Supplements
Terixyaur DS,"Each kg contains: Oxytetracycline HCl  12250 mg, Neomycin Sulphate 10000 mg, Probiotics 60000 MS and base treated with acidifiers","1 kg, 5 kg",Poultry Supplements
Herbix,"A synergistic combination of standardized phyto actives, Carvacrol-5%, Cinnamaldehyde: 3%, Capsicum Oleoresins: 2%",100 gm,Poultry Supplements
Fly-X,Cyromazine feed grade 1%,"5 kg, 20 kg",Poultry Supplements
Aur-Drylit,Unique nutritional formulation with selected enzymes and DFMs,450 gm,Poultry Supplements
Digex LIQUID (FOR BETTER DIGESTIBILITY),"Liver stimulants, Potassium and sodium salts, Digestives, Cholagogue agents","500 ml, 1 lit, 5 lit",Poultry Supplements
Digex FORTE PREMIX,"Contents: Liver stimulants, Potassium and sodium salts, Digestives, Nephrotic tissue stimulants",25 kg,Poultry Supplements
Digex FORTE LIQUID,"Liver stimulants, Potassium and sodium salts, Digestives, Nephrotic tissue stimulants","500 ml, 1000 ml, 5000 ml",Poultry Supplements
